2016/02/11;G.V.C., LTD.;8.599999999999996;PIONEER TRANSPORTATION CO;5.7;BORO TRANSIT, INC.;5.1000000000000005;NEW DAWN TRANSIT, LLC (B2;4.699999999999999;RELIANT TRANS, INC. (B232;4.599999999999999
2016/02/18;SNT BUS INC;1.8;RELIANT TRANS, INC. (B232;0.5;ALL AMERICAN SCHOOL BUS C;0.5
2016/02/19;RELIANT TRANS, INC. (B232;0.3;VAN TRANS LLC (B2192);0.3;PIONEER TRANSPORTATION CO;0.3;MAR-CAN TRANSPORT CO. INC;0.3;LORINDA ENT. LTD.;0.2
2016/02/17;SNT BUS INC;1.0;MAR-CAN TRANSPORT CO. INC;0.6;THOMAS BUSES, INC. (B2321;0.4;RELIANT TRANS, INC. (B232;0.3;JOFAZ TRANSPORTATION INC.;0.3
2016/02/12;G.V.C., LTD.;11.100000000000001;LITTLE RICHIE BUS SERVICE;9.299999999999999;LEESEL TRANSP CORP (B2192;8.9;NEW DAWN TRANSIT, LLC (B2;7.500000000000001;RELIANT TRANS, INC. (B232;5.499999999999998
2016/02/16;LEESEL TRANSP CORP (B2192;0.8;NEW DAWN TRANSIT, LLC (B2;0.6;HAPPY CHILD TRANS LLC (B2;0.4;HOYT TRANSPORTATION CORP.;0.3;GRANDPA`S BUS CO., INC.;0.2
2016/02/22;RELIANT TRANS, INC. (B232;13.20000000000001;LEESEL TRANSP CORP (B2192;11.799999999999999;NEW DAWN TRANSIT, LLC (B2;11.600000000000003;LITTLE RICHIE BUS SERVICE;8.8;BORO TRANSIT, INC.;8.7
2016/02/23;NEW DAWN TRANSIT, LLC (B2;8.1;RELIANT TRANS, INC. (B232;6.899999999999998;LEESEL TRANSP CORP (B2192;6.799999999999997;PIONEER TRANSPORTATION CO;5.2;BORO TRANSIT, INC.;3.5
2016/02/24;PIONEER TRANSPORTATION CO;9.899999999999999;RELIANT TRANS, INC. (B232;7.799999999999997;LEESEL TRANSP CORP (B2192;7.199999999999998;NEW DAWN TRANSIT, LLC (B2;6.3999999999999995;G.V.C., LTD.;6.399999999999998
2016/02/25;G.V.C., LTD.;7.6999999999999975;RELIANT TRANS, INC. (B232;5.999999999999999;BORO TRANSIT, INC.;5.1000000000000005;PIONEER TRANSPORTATION CO;4.8;LITTLE RICHIE BUS SERVICE;4.599999999999999
2016/02/26;G.V.C., LTD.;7.999999999999997;RELIANT TRANS, INC. (B232;4.799999999999999;LITTLE RICHIE BUS SERVICE;4.3999999999999995;NEW DAWN TRANSIT, LLC (B2;3.9999999999999996;BORO TRANSIT, INC.;3.9999999999999996
2016/02/29;NEW DAWN TRANSIT, LLC (B2;10.800000000000002;RELIANT TRANS, INC. (B232;7.6999999999999975;G.V.C., LTD.;6.799999999999999;LITTLE RICHIE BUS SERVICE;6.299999999999998;BORO TRANSIT, INC.;6.000000000000002
2016/03/01;RELIANT TRANS, INC. (B232;7.299999999999997;NEW DAWN TRANSIT, LLC (B2;6.100000000000001;HAPPY CHILD TRANS LLC (B2;5.800000000000001;G.V.C., LTD.;5.699999999999999;BORO TRANSIT, INC.;4.700000000000001
2016/03/02;RELIANT TRANS, INC. (B232;12.400000000000006;LEESEL TRANSP CORP (B2192;10.499999999999998;PIONEER TRANSPORTATION CO;5.5;NEW DAWN TRANSIT, LLC (B2;5.300000000000001;BORO TRANSIT, INC.;4.6
2016/03/03;LEESEL TRANSP CORP (B2192;8.599999999999996;RELIANT TRANS, INC. (B232;8.399999999999999;G.V.C., LTD.;6.699999999999998;BORO TRANSIT, INC.;5.1;NEW DAWN TRANSIT, LLC (B2;4.300000000000001
2016/03/04;PIONEER TRANSPORTATION CO;10.700000000000003;NEW DAWN TRANSIT, LLC (B2;9.800000000000004;RELIANT TRANS, INC. (B232;9.199999999999998;LEESEL TRANSP CORP (B2192;5.999999999999998;BORO TRANSIT, INC.;3.6000000000000005
2016/03/07;RELIANT TRANS, INC. (B232;11.800000000000006;BORO TRANSIT, INC.;8.799999999999999;NEW DAWN TRANSIT, LLC (B2;7.500000000000003;PIONEER TRANSPORTATION CO;7.399999999999999;LITTLE RICHIE BUS SERVICE;6.699999999999999
2016/03/09;NEW DAWN TRANSIT, LLC (B2;11.500000000000002;RELIANT TRANS, INC. (B232;7.799999999999999;HAPPY CHILD TRANS LLC (B2;4.800000000000001;LITTLE RICHIE BUS SERVICE;4.499999999999999;LORINDA ENT. LTD.;3.2
2016/03/08;G.V.C., LTD.;6.099999999999999;LEESEL TRANSP CORP (B2192;4.399999999999999;MAR-CAN TRANSPORT CO. INC;3.8;PIONEER TRANSPORTATION CO;3.599999999999999;BORO TRANSIT, INC.;2.9999999999999996
2016/03/11;RELIANT TRANS, INC. (B232;8.499999999999998;NEW DAWN TRANSIT, LLC (B2;6.7;PIONEER TRANSPORTATION CO;6.3999999999999995;G.V.C., LTD.;4.699999999999999;LEESEL TRANSP CORP (B2192;4.199999999999999
2016/03/10;LEESEL TRANSP CORP (B2192;17.00000000000001;PIONEER TRANSPORTATION CO;15.200000000000012;RELIANT TRANS, INC. (B232;10.800000000000004;G.V.C., LTD.;8.799999999999997;LITTLE RICHIE BUS SERVICE;6.6000000000000005
2016/03/14;RELIANT TRANS, INC. (B232;10.500000000000002;LEESEL TRANSP CORP (B2192;8.599999999999998;PIONEER TRANSPORTATION CO;8.4;NEW DAWN TRANSIT, LLC (B2;6.2;G.V.C., LTD.;5.599999999999999
2016/03/15;PIONEER TRANSPORTATION CO;9.999999999999998;NEW DAWN TRANSIT, LLC (B2;6.8;RELIANT TRANS, INC. (B232;6.6999999999999975;G.V.C., LTD.;5.3999999999999995;LEESEL TRANSP CORP (B2192;4.799999999999999
2016/03/16;PIONEER TRANSPORTATION CO;7.0;G.V.C., LTD.;6.999999999999997;RELIANT TRANS, INC. (B232;6.899999999999998;LEESEL TRANSP CORP (B2192;6.299999999999998;L & M BUS CORP.;4.9
2016/03/17;RELIANT TRANS, INC. (B232;8.399999999999995;NEW DAWN TRANSIT, LLC (B2;7.2;G.V.C., LTD.;5.999999999999998;LEESEL TRANSP CORP (B2192;5.699999999999999;PIONEER TRANSPORTATION CO;5.1
2016/03/18;RELIANT TRANS, INC. (B232;6.899999999999998;BORO TRANSIT, INC.;4.600000000000001;PIONEER TRANSPORTATION CO;4.3;NEW DAWN TRANSIT, LLC (B2;4.1000000000000005;LEESEL TRANSP CORP (B2192;3.2999999999999994
2016/03/20;LOGAN BUS COMPANY INC.;0.5;DON THOMAS BUSES, INC. (B;0.2;NEW DAWN TRANSIT, LLC (B2;0.2
2016/03/21;NEW DAWN TRANSIT, LLC (B2;11.4;G.V.C., LTD.;10.599999999999998;PIONEER TRANSPORTATION CO;7.399999999999999;RELIANT TRANS, INC. (B232;6.699999999999998;HAPPY CHILD TRANS LLC (B2;5.800000000000001
2016/03/22;RELIANT TRANS, INC. (B232;10.1;NEW DAWN TRANSIT, LLC (B2;8.500000000000002;PIONEER TRANSPORTATION CO;8.099999999999998;G.V.C., LTD.;5.799999999999999;VAN TRANS LLC (B2192);4.799999999999999
2016/03/27;MONTAUK STUDENT TRANS, IN;0.6;LORINDA ENT. LTD.;0.4;JOFAZ TRANSPORTATION INC.;0.2;DON THOMAS BUSES, INC. (B;0.2;LOGAN BUS COMPANY INC.;0.2
2016/03/24;RELIANT TRANS, INC. (B232;8.199999999999998;NEW DAWN TRANSIT, LLC (B2;7.1000000000000005;G.V.C., LTD.;4.699999999999999;PIONEER TRANSPORTATION CO;4.6;BORO TRANSIT, INC.;3.3999999999999995
2016/03/23;NEW DAWN TRANSIT, LLC (B2;7.500000000000003;RELIANT TRANS, INC. (B232;7.499999999999998;G.V.C., LTD.;5.3;BORO TRANSIT, INC.;5.2;HAPPY CHILD TRANS LLC (B2;4.0
2016/03/28;RELIANT TRANS, INC. (B232;16.30000000000001;NEW DAWN TRANSIT, LLC (B2;14.200000000000005;G.V.C., LTD.;6.700000000000001;HAPPY CHILD TRANS LLC (B2;5.600000000000001;LEESEL TRANSP CORP (B2192;5.299999999999998
2016/03/29;G.V.C., LTD.;8.799999999999995;NEW DAWN TRANSIT, LLC (B2;7.600000000000001;LITTLE RICHIE BUS SERVICE;6.7;PIONEER TRANSPORTATION CO;5.499999999999999;HAPPY CHILD TRANS LLC (B2;5.1
2016/03/30;G.V.C., LTD.;8.799999999999999;NEW DAWN TRANSIT, LLC (B2;7.100000000000001;RELIANT TRANS, INC. (B232;6.499999999999998;LITTLE RICHIE BUS SERVICE;4.699999999999999;LEESEL TRANSP CORP (B2192;3.9999999999999996
2016/03/31;NEW DAWN TRANSIT, LLC (B2;9.700000000000003;PIONEER TRANSPORTATION CO;9.099999999999998;G.V.C., LTD.;6.999999999999998;LEESEL TRANSP CORP (B2192;5.399999999999999;RELIANT TRANS, INC. (B232;5.199999999999998
2016/04/01;NEW DAWN TRANSIT, LLC (B2;11.4;G.V.C., LTD.;6.299999999999998;HAPPY CHILD TRANS LLC (B2;4.9;LITTLE RICHIE BUS SERVICE;4.499999999999999;RELIANT TRANS, INC. (B232;4.2
2016/04/03;LITTLE RICHIE BUS SERVICE;1.0;DON THOMAS BUSES, INC. (B;0.4
2016/04/04;NEW DAWN TRANSIT, LLC (B2;15.300000000000008;G.V.C., LTD.;8.599999999999998;LEESEL TRANSP CORP (B2192;8.4;RELIANT TRANS, INC. (B232;8.099999999999998;PIONEER TRANSPORTATION CO;5.999999999999999
2016/04/05;NEW DAWN TRANSIT, LLC (B2;10.000000000000004;RELIANT TRANS, INC. (B232;9.6;LEESEL TRANSP CORP (B2192;8.899999999999997;G.V.C., LTD.;8.7;PIONEER TRANSPORTATION CO;8.5
2016/04/06;RELIANT TRANS, INC. (B232;10.4;LEESEL TRANSP CORP (B2192;9.4;G.V.C., LTD.;6.6999999999999975;NEW DAWN TRANSIT, LLC (B2;6.500000000000003;PIONEER TRANSPORTATION CO;5.199999999999999
2016/04/07;LEESEL TRANSP CORP (B2192;13.800000000000004;RELIANT TRANS, INC. (B232;9.700000000000001;BORO TRANSIT, INC.;6.899999999999999;PIONEER TRANSPORTATION CO;6.4;G.V.C., LTD.;6.399999999999999
2016/04/08;LEESEL TRANSP CORP (B2192;7.799999999999998;G.V.C., LTD.;6.899999999999998;RELIANT TRANS, INC. (B232;6.299999999999997;NEW DAWN TRANSIT, LLC (B2;5.100000000000001;BORO TRANSIT, INC.;3.6999999999999997
2016/04/10;PIONEER TRANSPORTATION CO;0.8999999999999999;DON THOMAS BUSES, INC. (B;0.2
2016/04/11;RELIANT TRANS, INC. (B232;10.999999999999998;LEESEL TRANSP CORP (B2192;9.0;NEW DAWN TRANSIT, LLC (B2;7.1000000000000005;PIONEER TRANSPORTATION CO;6.499999999999999;LITTLE RICHIE BUS SERVICE;5.999999999999999
2016/04/12;NEW DAWN TRANSIT, LLC (B2;9.000000000000002;LEESEL TRANSP CORP (B2192;9.0;RELIANT TRANS, INC. (B232;8.899999999999999;PIONEER TRANSPORTATION CO;7.899999999999998;G.V.C., LTD.;6.999999999999999
2016/04/13;LEESEL TRANSP CORP (B2192;9.8;NEW DAWN TRANSIT, LLC (B2;8.200000000000001;PIONEER TRANSPORTATION CO;7.199999999999998;RELIANT TRANS, INC. (B232;4.899999999999999;BORO TRANSIT, INC.;4.6
2016/04/14;LEESEL TRANSP CORP (B2192;7.399999999999998;PIONEER TRANSPORTATION CO;6.299999999999999;RELIANT TRANS, INC. (B232;6.199999999999999;HAPPY CHILD TRANS LLC (B2;6.1;NEW DAWN TRANSIT, LLC (B2;5.200000000000002
2016/04/15;NEW DAWN TRANSIT, LLC (B2;9.200000000000003;RELIANT TRANS, INC. (B232;9.1;G.V.C., LTD.;8.099999999999998;PIONEER TRANSPORTATION CO;7.299999999999998;BORO TRANSIT, INC.;6.800000000000001
2016/04/18;LEESEL TRANSP CORP (B2192;11.400000000000002;NEW DAWN TRANSIT, LLC (B2;6.700000000000001;RELIANT TRANS, INC. (B232;6.599999999999999;PIONEER TRANSPORTATION CO;5.3;SNT BUS INC;5.200000000000001
2016/04/17;RELIANT TRANS, INC. (B232;0.8999999999999999;VAN TRANS LLC (B2192);0.2;LOGAN BUS COMPANY INC.;0.2;MV TRANSPORTATION, INC.;0.2;EMPIRE CHARTER SERVICE IN;0.2
2016/04/19;RELIANT TRANS, INC. (B232;8.2;LEESEL TRANSP CORP (B2192;8.199999999999998;NEW DAWN TRANSIT, LLC (B2;6.8000000000000025;PIONEER TRANSPORTATION CO;6.3999999999999995;BORO TRANSIT, INC.;5.9
2016/04/20;RELIANT TRANS, INC. (B232;9.199999999999998;NEW DAWN TRANSIT, LLC (B2;9.000000000000002;LEESEL TRANSP CORP (B2192;8.899999999999997;PIONEER TRANSPORTATION CO;5.6;BORO TRANSIT, INC.;5.000000000000001
2016/04/21;LEESEL TRANSP CORP (B2192;10.300000000000002;NEW DAWN TRANSIT, LLC (B2;9.300000000000002;RELIANT TRANS, INC. (B232;6.999999999999997;PIONEER TRANSPORTATION CO;6.1000000000000005;BORO TRANSIT, INC.;3.6
2016/04/25;MAR-CAN TRANSPORT CO. INC;0.6;B & F SKILLED INC.(B2192);0.3;THOMAS BUSES INC (B2192);0.3
2016/04/26;CHILDREN`S TRANS INC. (B2;0.2
2016/04/27;LEESEL TRANSP CORP (B2192;0.5;ALL COUNTY BUS LLC (B2321;0.4;RELIANT TRANS, INC. (B2321);0.3
2016/05/01;BORO TRANSIT, INC.;1.0;DON THOMAS BUSES, INC. (B;1.0;LEESEL TRANSP CORP (B2192;0.6;MONTAUK STUDENT TRANS, IN;0.5;RELIANT TRANS, INC. (B232;0.3
2016/04/28;MAR-CAN TRANSPORT CO. INC;0.5;FIRST STEPS TRANSP INC. (;0.4;PIONEER TRANSPORTATION CO;0.3;SNT BUS INC;0.2
2016/04/29;THOMAS BUSES INC (B2192);1.0;CHILDREN`S TRANS INC. (B2;0.4
2016/04/22;NEW DAWN TRANSIT, LLC (B2;10.800000000000002;LEESEL TRANSP CORP (B2192;9.900000000000002;PIONEER TRANSPORTATION CO;8.600000000000001;RELIANT TRANS, INC. (B232;7.899999999999999;BORO TRANSIT, INC.;4.3
2016/05/02;PIONEER TRANSPORTATION CO;12.600000000000005;BORO TRANSIT, INC.;9.699999999999998;RELIANT TRANS, INC. (B232;9.399999999999997;NEW DAWN TRANSIT, LLC (B2;8.900000000000002;LEESEL TRANSP CORP (B2192;8.399999999999999
2016/05/03;LEESEL TRANSP CORP (B2192;14.300000000000011;RELIANT TRANS, INC. (B232;12.700000000000001;NEW DAWN TRANSIT, LLC (B2;11.700000000000003;PIONEER TRANSPORTATION CO;9.199999999999998;MAR-CAN TRANSPORT CO. INC;8.7
2016/05/04;PIONEER TRANSPORTATION CO;10.099999999999994;LEESEL TRANSP CORP (B2192;9.5;NEW DAWN TRANSIT, LLC (B2;8.3;RELIANT TRANS, INC. (B232;5.599999999999999;BORO TRANSIT, INC.;5.500000000000001
2016/05/05;LEESEL TRANSP CORP (B2192;7.999999999999997;PIONEER TRANSPORTATION CO;6.799999999999999;RELIANT TRANS, INC. (B232;6.1999999999999975;NEW DAWN TRANSIT, LLC (B2;4.6000000000000005;BORO TRANSIT, INC.;4.300000000000001
2016/05/06;RELIANT TRANS, INC. (B232;14.20000000000001;LEESEL TRANSP CORP (B2192;11.900000000000002;BORO TRANSIT, INC.;6.300000000000001;PIONEER TRANSPORTATION CO;6.099999999999999;G.V.C., LTD.;6.000000000000002
2016/05/08;LEESEL TRANSP CORP (B2192;0.5;LOGAN BUS COMPANY INC.;0.4;G.V.C., LTD.;0.3;NEW DAWN TRANSIT, LLC (B2;0.2
2016/05/09;LEESEL TRANSP CORP (B2192;10.100000000000001;PIONEER TRANSPORTATION CO;9.1;RELIANT TRANS, INC. (B232;8.8;NEW DAWN TRANSIT, LLC (B2;7.600000000000001;G.V.C., LTD.;6.099999999999999
2016/05/10;NEW DAWN TRANSIT, LLC (B2;12.6;LEESEL TRANSP CORP (B2192;8.7;RELIANT TRANS, INC. (B232;8.299999999999997;PIONEER TRANSPORTATION CO;7.499999999999999;G.V.C., LTD.;5.299999999999999
2016/05/11;NEW DAWN TRANSIT, LLC (B2;8.000000000000004;LEESEL TRANSP CORP (B2192;7.599999999999998;RELIANT TRANS, INC. (B232;6.699999999999999;PIONEER TRANSPORTATION CO;4.2;HAPPY CHILD TRANS LLC (B2;3.4
2016/05/12;LEESEL TRANSP CORP (B2192;11.900000000000006;NEW DAWN TRANSIT, LLC (B2;10.6;RELIANT TRANS, INC. (B232;7.199999999999998;PIONEER TRANSPORTATION CO;6.7;BORO TRANSIT, INC.;6.000000000000003
2016/05/15;MV TRANSPORTATION, INC.;0.3;LITTLE LISA BUS CO. INC.;0.3;DON THOMAS BUSES, INC. (B;0.2
2016/05/16;PIONEER TRANSPORTATION CO;11.499999999999996;LEESEL TRANSP CORP (B2192;10.700000000000003;RELIANT TRANS, INC. (B232;8.499999999999998;NEW DAWN TRANSIT, LLC (B2;7.500000000000003;G.V.C., LTD.;4.6
2016/05/13;LEESEL TRANSP CORP (B2192;11.400000000000004;PIONEER TRANSPORTATION CO;8.0;G.V.C., LTD.;7.599999999999998;NEW DAWN TRANSIT, LLC (B2;6.4;RELIANT TRANS, INC. (B232;6.299999999999999
2016/05/18;NEW DAWN TRANSIT, LLC (B2;13.4;LEESEL TRANSP CORP (B2192;7.399999999999998;PIONEER TRANSPORTATION CO;6.7;CAREFUL BUS;5.499999999999999;G.V.C., LTD.;5.299999999999999
2016/05/17;LEESEL TRANSP CORP (B2192;9.8;PIONEER TRANSPORTATION CO;7.1;RELIANT TRANS, INC. (B232;5.899999999999999;NEW DAWN TRANSIT, LLC (B2;5.600000000000001;BORO TRANSIT, INC.;3.6
2016/05/22;DON THOMAS BUSES, INC. (B;1.0;LOGAN BUS COMPANY INC.;0.5;RELIANT TRANS, INC. (B232;0.3;MV TRANSPORTATION, INC.;0.3;JOFAZ TRANSPORTATION INC.;0.2
2016/05/20;PIONEER TRANSPORTATION CO;13.199999999999998;NEW DAWN TRANSIT, LLC (B2;12.200000000000001;LEESEL TRANSP CORP (B2192;11.200000000000003;RELIANT TRANS, INC. (B232;7.799999999999998;G.V.C., LTD.;6.6999999999999975
2016/05/19;NEW DAWN TRANSIT, LLC (B2;8.800000000000002;PIONEER TRANSPORTATION CO;8.4;LEESEL TRANSP CORP (B2192;7.6999999999999975;RELIANT TRANS, INC. (B232;6.399999999999999;G.V.C., LTD.;4.999999999999998
2016/05/23;NEW DAWN TRANSIT, LLC (B2;12.799999999999999;PIONEER TRANSPORTATION CO;9.999999999999998;RELIANT TRANS, INC. (B232;8.299999999999999;LEESEL TRANSP CORP (B2192;7.899999999999997;G.V.C., LTD.;5.299999999999999
2016/05/24;LEESEL TRANSP CORP (B2192;12.800000000000006;NEW DAWN TRANSIT, LLC (B2;11.400000000000002;PIONEER TRANSPORTATION CO;9.499999999999998;G.V.C., LTD.;9.400000000000004;RELIANT TRANS, INC. (B232;8.799999999999999
2016/05/25;RELIANT TRANS, INC. (B232;9.3;NEW DAWN TRANSIT, LLC (B2;8.700000000000003;LEESEL TRANSP CORP (B2192;6.699999999999998;G.V.C., LTD.;6.499999999999997;PIONEER TRANSPORTATION CO;4.6
2016/05/26;RELIANT TRANS, INC. (B232;17.100000000000005;PIONEER TRANSPORTATION CO;10.2;LEESEL TRANSP CORP (B2192;9.799999999999999;G.V.C., LTD.;8.999999999999996;NEW DAWN TRANSIT, LLC (B2;8.500000000000004
2016/05/30;RELIANT TRANS, INC. (B232;0.6;DON THOMAS BUSES, INC. (B;0.5
2016/05/27;NEW DAWN TRANSIT, LLC (B2;10.400000000000004;LEESEL TRANSP CORP (B2192;6.499999999999998;RELIANT TRANS, INC. (B232;5.1;PIONEER TRANSPORTATION CO;4.800000000000001;BORO TRANSIT, INC.;3.4000000000000004
2016/05/31;RELIANT TRANS, INC. (B232;12.900000000000006;LEESEL TRANSP CORP (B2192;10.100000000000001;PIONEER TRANSPORTATION CO;8.5;NEW DAWN TRANSIT, LLC (B2;6.4;HAPPY CHILD TRANS LLC (B2;4.6
2016/06/02;LEESEL TRANSP CORP (B2192;9.2;RELIANT TRANS, INC. (B232;8.8;NEW DAWN TRANSIT, LLC (B2;7.200000000000003;G.V.C., LTD.;5.799999999999998;BORO TRANSIT, INC.;5.500000000000002
2016/06/01;RELIANT TRANS, INC. (B232;10.399999999999999;LEESEL TRANSP CORP (B2192;8.599999999999998;G.V.C., LTD.;7.999999999999998;BORO TRANSIT, INC.;7.3000000000000025;NEW DAWN TRANSIT, LLC (B2;6.800000000000001
2016/06/03;NEW DAWN TRANSIT, LLC (B2;9.200000000000001;LEESEL TRANSP CORP (B2192;8.099999999999998;G.V.C., LTD.;7.499999999999998;RELIANT TRANS, INC. (B232;6.7;PIONEER TRANSPORTATION CO;4.8999999999999995
2016/06/05;DON THOMAS BUSES, INC. (B;0.5;TWENTY FIRST AV TRANSP (B;0.2
2016/06/07;RELIANT TRANS, INC. (B232;8.1;G.V.C., LTD.;7.799999999999997;NEW DAWN TRANSIT, LLC (B2;7.200000000000002;LEESEL TRANSP CORP (B2192;6.899999999999998;PIONEER TRANSPORTATION CO;6.199999999999999
2016/06/06;NEW DAWN TRANSIT, LLC (B2;12.100000000000003;PIONEER TRANSPORTATION CO;11.499999999999996;RELIANT TRANS, INC. (B232;8.899999999999997;LEESEL TRANSP CORP (B2192;8.599999999999998;G.V.C., LTD.;7.299999999999997
2016/06/10;NEW DAWN TRANSIT, LLC (B2;16.0;LEESEL TRANSP CORP (B2192;7.299999999999998;G.V.C., LTD.;6.999999999999998;RELIANT TRANS, INC. (B232;5.999999999999998;PIONEER TRANSPORTATION CO;4.7
2016/06/09;PIONEER TRANSPORTATION CO;1.8;G.V.C., LTD.;1.7;LOGAN BUS COMPANY INC.;1.6;DON THOMAS BUSES, INC. (B;1.2;THOMAS BUSES INC (B2192);1.0
2016/06/08;LEESEL TRANSP CORP (B2192;10.299999999999999;G.V.C., LTD.;7.999999999999998;LITTLE RICHIE BUS SERVICE;6.999999999999999;HAPPY CHILD TRANS LLC (B2;6.800000000000001;NEW DAWN TRANSIT, LLC (B2;6.100000000000001
2016/06/12;LEESEL TRANSP CORP (B2192;0.3;DON THOMAS BUSES, INC. (B;0.2
2016/06/13;NEW DAWN TRANSIT, LLC (B2;9.0;G.V.C., LTD.;7.599999999999998;LEESEL TRANSP CORP (B2192;7.1999999999999975;HAPPY CHILD TRANS LLC (B2;3.4;PIONEER TRANSPORTATION CO;3.0999999999999996
2016/06/15;LEESEL TRANSP CORP (B2192;9.2;NEW DAWN TRANSIT, LLC (B2;4.800000000000001;LITTLE RICHIE BUS SERVICE;4.6;G.V.C., LTD.;4.3;RELIANT TRANS, INC. (B232;4.199999999999999
2016/06/14;G.V.C., LTD.;3.0;RELIANT TRANS, INC. (B232;2.6999999999999997;LEESEL TRANSP CORP (B2192;1.8;PIONEER TRANSPORTATION CO;1.3;MAR-CAN TRANSPORT CO. INC;0.8999999999999999
2016/06/21;G.V.C., LTD.;7.899999999999998;NEW DAWN TRANSIT, LLC (B2;6.700000000000001;RELIANT TRANS, INC. (B232;4.499999999999999;DON THOMAS BUSES, INC. (B;3.9000000000000004;SNT BUS INC;2.8
2016/06/19;LOGAN BUS COMPANY INC.;0.4;DON THOMAS BUSES, INC. (B;0.2
2016/06/16;LEESEL TRANSP CORP (B2192;10.600000000000003;NEW DAWN TRANSIT, LLC (B2;7.8;G.V.C., LTD.;7.1999999999999975;RELIANT TRANS, INC. (B232;5.5;FIRST STEPS TRANSP INC. (;4.199999999999999
2016/06/20;NEW DAWN TRANSIT, LLC (B2;8.399999999999999;G.V.C., LTD.;6.699999999999998;RELIANT TRANS, INC. (B232;5.1;PIONEER TRANSPORTATION CO;4.2;DON THOMAS BUSES, INC. (B;2.9999999999999996
2016/06/17;RELIANT TRANS, INC. (B232;6.199999999999998;G.V.C., LTD.;4.699999999999999;HAPPY CHILD TRANS LLC (B2;2.0;DON THOMAS BUSES, INC. (B;1.9;PIONEER TRANSPORTATION CO;1.7000000000000002
2016/06/28;NEW DAWN TRANSIT, LLC (B2;7.3;PIONEER TRANSPORTATION CO;1.4999999999999998;RELIANT TRANS, INC. (B232;1.2;PRIDE TRANSPORTATION (SCH;0.8999999999999999;G.V.C., LTD.;0.8
2016/06/23;NEW DAWN TRANSIT, LLC (B2;4.800000000000001;RELIANT TRANS, INC. (B232;4.399999999999999;HAPPY CHILD TRANS LLC (B2;3.6999999999999997;DON THOMAS BUSES, INC. (B;2.9999999999999996;L & M BUS CORP.;2.7
2016/07/04;HOYT TRANSPORTATION CORP.;0.2
2016/06/30;PHILLIPS BUS SERVICE;0.4;RELIANT TRANS, INC. (B232;0.3;IC BUS INC. (PRE-K);0.3;LOGAN BUS COMPANY INC.;0.3
2016/06/29;L & M BUS CORP.;1.0;CONSOLIDATED BUS TRANS. I;0.6;B & F SKILLED INC.(B2192);0.3;IC BUS INC. (PRE-K);0.3
2016/06/24;DON THOMAS BUSES, INC. (B;3.8;RELIANT TRANS, INC. (B232;2.6999999999999997;SMART PICK;2.4;NEW DAWN TRANSIT, LLC (B2;2.3;PIONEER TRANSPORTATION CO;2.0
2016/06/26;DON THOMAS BUSES, INC. (B;1.1;RELIANT TRANS, INC. (B232;0.3
2016/06/22;NEW DAWN TRANSIT, LLC (B2;10.9;PIONEER TRANSPORTATION CO;5.499999999999998;RELIANT TRANS, INC. (B232;4.899999999999999;DON THOMAS BUSES, INC. (B;4.7;G.V.C., LTD.;4.099999999999999
2016/07/01;RELIANT TRANS, INC.;0.8999999999999999
2016/06/27;NEW DAWN TRANSIT, LLC (B2;9.6;LEESEL TRANSP CORP (B2192;3.4;FIRST STEPS TRANSP INC. (;3.1999999999999993;PIONEER TRANSPORTATION CO;3.1;RELIANT TRANS, INC. (B232;3.0999999999999996
2016/07/10;HOYT TRANSPORTATION CORP.;0.2
2016/07/08;HOYT TRANSPORTATION CORP.;5.599999999999999;ALL AMERICAN SCHOOL BUS C;5.3;G.V.C., LTD.;5.299999999999999;PRIDE TRANSPORTATION (SCH;4.1;BORO TRANSIT, INC.;3.4000000000000004
2016/07/05;G.V.C., LTD.;6.899999999999998;HOYT TRANSPORTATION CORP.;5.799999999999999;PRIDE TRANSPORTATION (SCH;3.1999999999999997;LOGAN BUS COMPANY INC.;3.1999999999999997;L & M BUS CORP.;2.2
2016/07/06;G.V.C., LTD.;8.099999999999998;L & M BUS CORP.;3.5;PRIDE TRANSPORTATION (SCH;2.0;HOYT TRANSPORTATION CORP.;1.6;RELIANT TRANS, INC.;1.4000000000000001
2016/07/07;HOYT TRANSPORTATION CORP.;7.899999999999999;G.V.C., LTD.;6.299999999999999;PRIDE TRANSPORTATION (SCH;4.799999999999999;ALL AMERICAN SCHOOL BUS C;4.6;EMPIRE STATE BUS CORP.;3.6999999999999993
2016/07/12;PRIDE TRANSPORTATION (SCH;11.800000000000006;HOYT TRANSPORTATION CORP.;11.1;LOGAN BUS COMPANY INC.;7.2;G.V.C., LTD.;6.099999999999999;LORINDA ENT. LTD.;4.1
2016/07/21;PRIDE TRANSPORTATION (SCH;14.80000000000001;HOYT TRANSPORTATION CORP.;9.5;G.V.C., LTD.;5.599999999999998;LORINDA ENT. LTD.;3.0999999999999996;ALL AMERICAN SCHOOL BUS C;3.0
2016/07/17;HOYT TRANSPORTATION CORP.;0.4
2016/07/15;PRIDE TRANSPORTATION (SCH;8.099999999999998;G.V.C., LTD.;7.5;HOYT TRANSPORTATION CORP.;6.6;LOGAN BUS COMPANY INC.;3.5000000000000004;L & M BUS CORP (A);3.3
